Season,Rank,Player,School,Power5,Conference,Division,Cl,Pos,G,Rush,Rush TD,Rush Yds
2023,195,Kaleb Johnson,Iowa,Y,Big Ten,FBS,So.,RB,10,117,3,463
2017,127,Kalen Ballage,Arizona St.,Y,Pac-12,FBS,Sr.,RB,13,157,6,669
2015,143,Kalen Ballage,Arizona St.,Y,Pac-12,FBS,So.,RB,10,125,4,653
2016,198,Kalen Ballage,Arizona St.,Y,Pac-12,FBS,Jr.,RB,12,126,14,536
2016,86,Kalif Phillips,Charlotte,N,CUSA,FBS,Sr.,RB,11,189,4,907
2013,89,Kalif Phillips,Charlotte,N,FCS Independent,FCS,Fr.,RB,11,129,12,716
2016,35,Kamryn Pettway,Auburn,Y,SEC,FBS,So.,RB,10,209,7,1224
2017,162,Kani Benoit,Oregon,Y,Pac-12,FBS,Sr.,RB,12,88,10,584
2017,105,Kani Kane,Delaware,N,CAA,FCS,Jr.,RB,11,142,7,594
2018,125,Kani Kane,Delaware,N,CAA,FCS,Sr.,RB,12,147,10,595
2023,111,Kanye Roberts,App State,N,Sun Belt,FBS,Fr.,RB,14,123,7,696
2023,162,Kanye Udoh,Army West Point,N,FBS Independent,FBS,Fr.,RB,10,99,1,524
2013,6,Kapri Bibbs,Colorado St.,N,Mountain West,FBS,So.,RB,14,281,31,1741
2018,29,Karan Higdon,Michigan,Y,Big Ten,FBS,Sr.,RB,11,224,10,1178
2017,60,Karan Higdon,Michigan,Y,Big Ten,FBS,Jr.,RB,13,164,11,994
2014,10,Kareem Hunt,Toledo,N,MAC,FBS,So.,RB,10,205,16,1631
2016,15,Kareem Hunt,Toledo,N,MAC,FBS,Sr.,RB,13,262,10,1475
2015,70,Kareem Hunt,Toledo,N,MAC,FBS,Jr.,RB,9,178,12,973
2013,75,Kareem Hunt,Toledo,N,MAC,FBS,Fr.,RB,12,137,6,866
2015,66,Kareem Williams,Delaware,N,CAA,FCS,So.,RB,10,150,3,795
2017,159,Kareem Williams,Delaware,N,CAA,FCS,Jr.,RB,11,101,1,469
2017,33,Karekin Brooks,Penn,N,Ivy League,FCS,So.,RB,10,125,9,840
2019,33,Karekin Brooks,Penn,N,Ivy League,FCS,Sr.,RB,9,203,8,1003
2018,46,Karekin Brooks,Penn,N,Ivy League,FCS,Jr.,RB,10,167,8,898
2013,193,Karl Bostick,Elon,N,SoCon,FCS,Jr.,RB,11,110,4,421
2022,113,Karl Ligon,Southern U.,N,SWAC,FCS,Fr.,RB,12,126,5,568
2019,8,Karl Mofor,UAlbany,N,CAA,FCS,Jr.,RB,14,264,10,1290
2021,21,Karl Mofor,UAlbany,N,CAA,FCS,Sr.,RB,11,238,12,962
2020,38,Karl Mofor,UAlbany,N,CAA,FCS,Sr.,RB,4,114,2,461
2017,124,Karl Mofor,UAlbany,N,CAA,FCS,Fr.,RB,11,153,6,555
2018,124,Karl Mofor,UAlbany,N,CAA,FCS,So.,RB,11,105,5,596
2013,110,Karlos Williams,Florida St.,Y,ACC,FBS,Jr.,RB,14,91,11,730
2014,113,Karlos Williams,Florida St.,Y,ACC,FBS,Sr.,RB,12,150,11,689
2015,113,Karson Roberts,Air Force,N,Mountain West,FBS,Sr.,QB,14,168,10,743
2013,35,Kasey Carrier,New Mexico,N,Mountain West,FBS,Sr.,RB,10,189,9,1122
2021,185,Kashon Baker,N.C. A&T,N,Big South,FCS,Sr.,RB,9,75,4,396
2019,196,Kashon Baker,N.C. A&T,N,MEAC,FCS,Sr.,RB,11,83,5,439
2020,48,Kavon Samuels,Butler,N,Pioneer,FCS,Jr.,RB,5,97,1,389
2019,153,Kavosiey Smoke,Kentucky,Y,SEC,FBS,Fr.,RB,13,101,6,616
2023,27,Kay'Ron Adams,Massachusetts,N,FBS Independent,FBS,Jr.,RB,12,236,12,1157
2023,55,Kaytron Allen,Penn St.,Y,Big Ten,FBS,So.,RB,13,172,6,902
2022,65,Kaytron Allen,Penn St.,Y,Big Ten,FBS,Fr.,RB,13,167,10,867
2022,29,Kayvon Britten,Ark.-Pine Bluff,N,SWAC,FCS,So.,RB,11,200,16,1046
2016,130,Ke'Aun Kinner,Kansas,Y,Big 12,FBS,Sr.,RB,12,140,3,738
2015,171,Ke'Aun Kinner,Kansas,Y,Big 12,FBS,Jr.,RB,12,134,5,566
2016,148,Ke'Mon Freeman,SMU,N,AAC,FBS,Fr.,RB,12,154,4,651
2017,178,Ke'Mon Freeman,SMU,N,AAC,FBS,So.,RB,13,131,11,543
2019,193,Ke'Mon Freeman,SMU,N,AAC,FBS,Sr.,RB,13,122,5,517
2018,17,Ke'Shawn Vaughn,Vanderbilt,Y,SEC,FBS,Jr.,RB,12,157,12,1244
2019,49,Ke'Shawn Vaughn,Vanderbilt,Y,SEC,FBS,Sr.,RB,12,198,9,1028
2015,120,Ke'Shawn Vaughn,Illinois,Y,Big Ten,FBS,Fr.,RB,11,157,6,723
2017,59,Kealand Dirks,Furman,N,SoCon,FCS,Jr.,RB,11,152,9,720
2021,58,Keaontay Ingram,Southern California,Y,Pac-12,FBS,Sr.,RB,10,156,5,911
2019,77,Keaontay Ingram,Texas,Y,Big 12,FBS,So.,RB,13,144,7,853
2018,127,Keaontay Ingram,Texas,Y,Big 12,FBS,Fr.,RB,13,142,3,708
2022,12,Keaton Mitchell,East Carolina,N,AAC,FBS,So.,RB,12,201,14,1452
2021,33,Keaton Mitchell,East Carolina,N,AAC,FBS,Fr.,RB,12,174,9,1132
2020,141,Keaton Mitchell,East Carolina,N,AAC,FBS,Fr.,RB,9,88,2,443
2020,183,Keefe White,The Citadel,N,SoCon,FCS,So.,RB,4,24,0,151
2013,18,Keenan Reynolds,Navy,N,FBS Independent,FBS,So.,RB,13,300,31,1346
2015,20,Keenan Reynolds,Navy,N,AAC,FBS,Sr.,RB,13,265,24,1373
2014,33,Keenan Reynolds,Navy,N,FBS Independent,FBS,Jr.,RB,11,250,23,1191
2017,166,Keenan Simpson,Jacksonville,N,Pioneer,FCS,So.,RB,10,98,5,455
2019,178,Keilon Elder,Grambling,N,SWAC,FCS,Fr.,RB,11,71,6,472
2017,85,Keion Davis,Marshall,N,CUSA,FBS,Jr.,RB,13,179,6,812
2013,229,Keiran McDonagh,Portland St.,N,Big Sky,FCS,So.,QB,10,67,4,369
2016,146,Keith Ford,Texas A&M,Y,SEC,FBS,Jr.,RB,13,126,6,669
2013,168,Keith Goss,Campbell,N,Pioneer,FCS,Fr.,RB,12,94,5,463
2013,199,Keith Lawson,SFA,N,Southland,FCS,Sr.,RB,11,82,5,416
2013,40,Keith Sherman,Lehigh,N,Patriot,FCS,Sr.,RB,11,176,8,1064
2015,122,Keith Whitely,UNLV,N,Mountain West,FBS,Jr.,RB,12,152,3,711
2014,190,Keith Whitely,UNLV,N,Mountain West,FBS,So.,RB,13,118,2,504
2023,200,Kejon Owens,FIU,N,CUSA,FBS,So.,RB,10,80,5,453
2017,138,Kell Walker,Army West Point,N,FBS Independent,FBS,So.,RB,12,86,6,629
2019,199,Kellen Mond,Texas A&M,Y,SEC,FBS,Jr.,QB,13,126,8,500
2020,183,Kelley Joiner Jr.,South Fla.,N,AAC,FBS,So.,RB,9,78,1,368
2017,129,Kelly Bryant,Clemson,Y,ACC,FBS,Jr.,QB,14,192,11,665
2015,184,Kelsey Young,Boise St.,N,Mountain West,FBS,Sr.,RB,13,101,8,511
2017,72,Kelton Moore,Nevada,N,Mountain West,FBS,So.,RB,12,164,4,855
2013,82,Kelvin Bennett,McNeese,N,Southland,FCS,So.,RB,12,108,4,774
2023,199,Kelvin Dean,Florida A&M,N,SWAC,FCS,Jr.,RB,13,73,3,376
2018,59,Kelvin Hopkins Jr.,Army West Point,N,FBS Independent,FBS,Jr.,QB,12,208,17,1017
2019,122,Kelvin Hopkins Jr.,Army West Point,N,FBS Independent,FBS,Sr.,QB,11,138,7,710
2015,58,Kelvin Taylor,Florida,Y,SEC,FBS,Jr.,RB,14,259,13,1035
2014,158,Kelvin Taylor,Florida,Y,SEC,FBS,So.,RB,12,116,6,565
2013,186,Kelvin Taylor,Florida,Y,SEC,FBS,Fr.,RB,10,111,4,508
2013,213,Kelvin York,Utah,Y,Pac-12,FBS,Sr.,RB,9,118,6,463
2013,297,Ken Malcome,Southern Ill.,N,MVFC,FCS,Jr.,RB,12,99,5,277
2013,82,Kendall Brock,Nevada,N,Mountain West,FBS,Jr.,RB,11,185,10,812
2018,132,Kendall Bussey,Nicholls,N,Southland,FCS,Jr.,RB,13,127,4,563
2014,107,Kendall Houston,South Alabama,N,Sun Belt,FBS,Sr.,RB,13,139,2,705
2023,86,Kendall Milton,Georgia,Y,SEC,FBS,Sr.,RB,13,121,14,790
2022,141,Kendall Milton,Georgia,Y,SEC,FBS,Jr.,RB,13,85,8,592
2015,93,Kendall Morris,Austin Peay,N,OVC,FCS,Fr.,RB,11,143,5,695
2014,133,Kendall Pearcey,Fordham,N,Patriot,FCS,So.,RB,14,87,6,592
2015,9,Kendell Anderson,William & Mary,N,CAA,FCS,Jr.,RB,13,240,16,1418
2016,19,Kendell Anderson,William & Mary,N,CAA,FCS,Sr.,RB,10,217,9,1077
2013,300,Kendell Anderson,William & Mary,N,CAA,FCS,Fr.,RB,12,66,4,273
2022,15,Kendre Miller,TCU,Y,Big 12,FBS,Jr.,RB,14,224,17,1399
2021,133,Kendre Miller,TCU,Y,Big 12,FBS,So.,RB,10,83,7,623
2020,172,Kendre Miller,TCU,Y,Big 12,FBS,Fr.,RB,9,54,2,388
2021,37,Kendrell Flowers,South Carolina St.,N,MEAC,FCS,Fr.,RB,12,168,10,857
2020,139,Kendrell FLOWERS,South Carolina St.,N,MEAC,FCS,So.,RB,4,40,1,194
2023,83,Kendric Rhymes,Southern U.,N,SWAC,FCS,So.,RB,11,121,9,660
2016,134,Kendrick Foster,Illinois,Y,Big Ten,FBS,Jr.,RB,12,126,7,720
2013,235,Kendrick Hardy,Southern Miss.,N,CUSA,FBS,Sr.,RB,10,93,2,419
2016,123,Kendyl Taylor,Northern Ariz.,N,Big Sky,FCS,Sr.,WR,10,132,2,579
2020,197,Kene Nwangwu,Iowa St.,Y,Big 12,FBS,Sr.,RB,12,61,4,339
2023,56,Kenji Christian,N.C. A&T,N,CAA,FCS,So.,RB,11,133,6,716
2013,94,Kenn James,San Diego,N,Pioneer,FCS,Sr.,RB,11,108,4,697
2021,22,Kennedy Brooks,Oklahoma,Y,Big 12,FBS,Sr.,RB,13,198,13,1253
2018,47,Kennedy Brooks,Oklahoma,Y,Big 12,FBS,Fr.,RB,12,119,12,1056
2019,55,Kennedy Brooks,Oklahoma,Y,Big 12,FBS,So.,RB,13,155,6,1011
2018,98,Kennedy McKoy,West Virginia,Y,Big 12,FBS,Jr.,RB,12,145,8,802
2017,154,Kennedy McKoy,West Virginia,Y,Big 12,FBS,So.,RB,12,125,7,596
2022,168,Kenneith Lacy,Northwestern St.,N,Southland,FCS,So.,RB,11,95,4,435
2014,27,Kenneth Dixon,Louisiana Tech,N,CUSA,FBS,Jr.,RB,14,253,22,1299
2015,52,Kenneth Dixon,Louisiana Tech,N,CUSA,FBS,Sr.,RB,11,197,19,1070
2013,64,Kenneth Dixon,Louisiana Tech,N,CUSA,FBS,So.,RB,10,151,4,917
2014,51,Kenneth Farrow,Houston,N,AAC,FBS,Jr.,RB,13,186,14,1037
2015,74,Kenneth Farrow,Houston,N,AAC,FBS,Sr.,RB,12,185,12,958
2013,179,Kenneth Farrow,Houston,N,AAC,FBS,So.,RB,11,103,6,514
2019,12,Kenneth Gainwell,Memphis,N,AAC,FBS,Fr.,RB,14,231,13,1459
2021,2,Kenneth Walker III,Michigan St.,Y,Big Ten,FBS,Jr.,RB,12,263,18,1636
2020,80,Kenneth Walker III,Wake Forest,Y,ACC,FBS,So.,RB,8,119,13,579
2019,162,Kenneth Walker III,Wake Forest,Y,ACC,FBS,Fr.,RB,13,98,4,579
2013,133,Kenny Harper,Temple,N,AAC,FBS,Jr.,RB,12,136,9,613
2016,167,Kenny Hill,TCU,Y,Big 12,FBS,Jr.,QB,13,125,10,609
2022,73,Kenny McIntosh,Georgia,Y,SEC,FBS,Sr.,RB,15,150,10,829
2013,191,Kenny Williams,Texas Tech,Y,Big 12,FBS,Jr.,RB,13,125,8,497
2017,97,Kenny Young,Miami (OH),N,MAC,FBS,Jr.,RB,11,145,6,781
2016,190,Kenny Young,Miami (OH),N,MAC,FBS,So.,RB,13,88,2,557
2019,46,Kentel Williams,Austin Peay,N,OVC,FCS,Sr.,RB,13,175,11,895
2018,55,Kentel Williams,Austin Peay,N,OVC,FCS,Jr.,RB,9,104,7,831
2017,76,Kentel Williams,Austin Peay,N,OVC,FCS,So.,RB,11,103,2,674
2016,137,Kentel Williams,Austin Peay,N,OVC,FCS,---,,11,101,6,541
2013,117,Kenyan Drake,Alabama,Y,SEC,FBS,So.,RB,12,92,8,694
2021,154,Keon Howard,UT Martin,N,OVC,FCS,Sr.,QB,10,95,10,474
2014,39,Keon Williams,Chattanooga,N,SoCon,FCS,Sr.,RB,13,227,14,1037
2013,97,Keon Williams,Chattanooga,N,SoCon,FCS,Jr.,RB,8,116,9,687
2019,145,Keonte Lucas,Central Conn. St.,N,NEC,FCS,So.,RB,11,96,4,529
2018,88,Kerrith Whyte Jr,Fla. Atlantic,N,CUSA,FBS,Jr.,RB,12,134,8,866
2017,20,Kerryon Johnson,Auburn,Y,SEC,FBS,Jr.,RB,12,285,18,1391
2016,90,Kerryon Johnson,Auburn,Y,SEC,FBS,So.,RB,12,182,11,895
2013,4,Keshaudas Spence,Sacred Heart,N,NEC,FCS,Jr.,RB,13,281,13,1669
2014,72,Keshaudas Spence,Sacred Heart,N,NEC,FCS,Sr.,RB,12,197,4,780
2014,28,Keshawn Hill,Sam Houston,N,Southland,FCS,Sr.,RB,15,195,18,1150
2013,139,Keshawn Hill,Sam Houston,N,Southland,FCS,Jr.,RB,14,81,8,536
2023,134,Keshawn Wicks,Old Dominion,N,Sun Belt,FBS,Jr.,RB,11,120,4,589
2017,65,Keshawn Williams,Ark.-Pine Bluff,N,SWAC,FCS,Jr.,RB,9,125,7,703
2020,3,Kevin Brown,UIW,N,Southland,FCS,Sr.,RB,6,74,5,775
2021,22,Kevin Brown,UIW,N,Southland,FCS,Sr.,RB,13,150,12,956
2019,79,Kevin Brown,UIW,N,Southland,FCS,Jr.,RB,12,129,3,720
2020,105,Kevin Brown Jr.,Rhode Island,N,CAA,FCS,Fr.,RB,3,49,4,256
2021,6,Kevin Daniels,Northern Ariz.,N,Big Sky,FCS,Fr.,RB,10,185,7,1146
2019,142,Kevin Dominique,Grambling,N,SWAC,FCS,So.,RB,9,96,4,530
2018,175,Kevin Duke,Sacred Heart,N,NEC,FCS,Sr.,QB,10,91,7,473
2015,121,Kevin Ellison,Ga. Southern,N,Sun Belt,FBS,Sr.,QB,11,114,8,712
2016,142,Kevin Ellison,Ga. Southern,N,Sun Belt,FBS,Sr.,QB,11,139,7,678
2013,188,Kevin Grooms,Marshall,N,CUSA,FBS,So.,RB,10,91,6,503
2020,7,Kevin Harris,South Carolina,Y,SEC,FBS,So.,RB,10,185,15,1138
2021,118,Kevin Harris,South Carolina,Y,SEC,FBS,Jr.,RB,12,152,4,659
2013,273,Kevin Hogan,Stanford,Y,Pac-12,FBS,Jr.,QB,14,84,2,355
2019,183,Kevin Johnson,Norfolk St.,N,MEAC,FCS,Fr.,RB,11,86,8,468
2020,40,Kevin Marks,Buffalo,N,MAC,FBS,Jr.,RB,7,112,7,741
2019,48,Kevin Marks,Buffalo,N,MAC,FBS,So.,RB,13,227,8,1035
2018,94,Kevin Marks,Buffalo,N,MAC,FBS,Fr.,RB,14,180,13,845
2018,51,Kevin Mensah,UConn,N,AAC,FBS,So.,RB,12,225,6,1045
2019,54,Kevin Mensah,UConn,N,AAC,FBS,Jr.,RB,12,226,9,1013
2017,171,Kevin Mensah,UConn,N,AAC,FBS,Fr.,RB,11,126,4,561
2014,29,Kevin Monangai,Villanova,N,CAA,FCS,Sr.,RB,14,222,12,1138
2013,103,Kevin Monangai,Villanova,N,CAA,FCS,Jr.,RB,11,130,5,653
2013,48,Kevin Parks,Virginia,Y,ACC,FBS,Jr.,RB,12,227,11,1031
2014,99,Kevin Parks,Virginia,Y,ACC,FBS,Sr.,RB,12,189,4,745
2019,177,Kevin Perkins,Southern Miss.,N,CUSA,FBS,Jr.,RB,13,103,3,547
2019,96,Kevin Smith,Weber St.,N,Big Sky,FCS,Jr.,RB,14,174,2,670
2017,121,Kevin Smith,Weber St.,N,Big Sky,FCS,So.,RB,14,107,6,562
2017,142,Kevin Thomson,Sacramento St.,N,Big Sky,FCS,Jr.,QB,8,79,9,494
2019,145,Kevin Thomson,Sacramento St.,N,Big Sky,FCS,So.,QB,11,123,11,529
2023,160,Kevon King,Norfolk St.,N,MEAC,FCS,So.,RB,9,90,5,429
2021,83,Kevon Latulas,Missouri St.,N,MVFC,FCS,Jr.,RB,11,90,3,625
2022,69,Kevorian Barnes,UTSA,N,CUSA,FBS,Fr.,RB,13,135,6,845
2023,109,Kevorian Barnes,UTSA,N,AAC,FBS,So.,RB,12,147,6,715
2016,181,Keylan Brown,Davidson,N,Pioneer,FCS,Fr.,RB,11,128,4,439
2020,118,Keyon Brooks,Vanderbilt,Y,SEC,FBS,So.,RB,6,120,2,494
2021,169,Keyon Mozee,Miami (OH),N,MAC,FBS,Fr.,RB,13,122,4,556
2016,56,Keyon Washington,Colgate,N,Patriot,FCS,Jr.,RB,9,156,7,783
2019,85,Keyshawn Harper,Jackson St.,N,SWAC,FCS,Jr.,RB,11,114,4,691
2020,145,Keyvone Lee,Penn St.,Y,Big Ten,FBS,Fr.,RB,9,89,4,438
2021,179,Keyvone Lee,Penn St.,Y,Big Ten,FBS,So.,RB,13,108,2,530
2014,5,Khairi Dickson,Saint Francis,N,NEC,FCS,Jr.,RB,11,309,12,1708
2015,33,Khairi Dickson,Saint Francis,N,NEC,FCS,Sr.,RB,10,184,8,1003
2023,38,Khalan Griffin,Lamar University,N,Southland,FCS,Jr.,RB,11,179,5,823
2022,97,Khalan Griffin,Lamar University,N,Southland,FCS,So.,RB,11,109,6,619
2022,10,Khalan Laborn,Marshall,N,Sun Belt,FBS,Sr.,RB,13,302,16,1513
2018,101,Khaleel Jenkins,Cal Poly,N,Big Sky,FCS,Sr.,QB,10,191,9,664
2016,108,Khalfani Muhammad,California,Y,Pac-12,FBS,Sr.,RB,11,152,2,827
2015,163,Khalfani Muhammad,California,Y,Pac-12,FBS,Jr.,RB,12,87,1,586
2013,221,Khalfani Muhammad,California,Y,Pac-12,FBS,Fr.,RB,11,74,4,445
2016,1,Khalid Abdullah,James Madison,N,CAA,FCS,Sr.,RB,15,298,22,1809
2015,36,Khalid Abdullah,James Madison,N,CAA,FCS,Jr.,RB,12,194,13,975
2014,148,Khalid Abdullah,James Madison,N,CAA,FCS,So.,RB,11,113,3,547
2013,246,Khalid Abdullah,James Madison,N,CAA,FCS,Fr.,RB,9,68,3,347
2016,13,Khalid Thomas,Alabama St.,N,SWAC,FCS,Sr.,RB,11,178,9,1182
2015,86,Khalid Thomas,Alabama St.,N,SWAC,FCS,Jr.,RB,11,151,5,720
2014,149,Khalid Thomas,Alabama St.,N,SWAC,FCS,So.,RB,11,89,5,545
2020,5,Khalil Herbert,Virginia Tech,Y,ACC,FBS,Sr.,RB,11,154,8,1182
2017,130,Khalil Herbert,Kansas,Y,Big 12,FBS,So.,RB,11,120,4,663
2016,31,Khalil Lewis,Gardner-Webb,N,Big South,FCS,So.,RB,10,182,14,955
2017,17,Khalil Tate,Arizona,Y,Pac-12,FBS,So.,QB,11,153,12,1411
2020,60,Khory Spruill,Delaware,N,CAA,FCS,Jr.,RB,8,85,1,350
2023,106,Kiael Kelly,Ball St.,N,MAC,FBS,So.,QB,12,135,7,724
2014,173,Kierra Harris,Missouri St.,N,MVFC,FCS,Sr.,QB,12,143,7,478
2013,259,Kierra Harris,Missouri St.,N,MVFC,FCS,Jr.,QB,11,87,9,329
2020,19,Kierre Crossley,Central Ark.,N,Southland,FCS,Sr.,RB,9,115,4,596
2017,43,Kierre Crossley,Central Ark.,N,Southland,FCS,Fr.,RB,12,156,4,780
2018,122,Kierre Crossley,Central Ark.,N,Southland,FCS,So.,RB,11,106,2,600
2021,147,Kierre Crossley,Ark.-Pine Bluff,N,SWAC,FCS,Sr.,RB,11,113,7,481
2017,89,Kijana Amous,SFA,N,Southland,FCS,Sr.,RB,11,139,7,639
2023,2,Kimani Vidal,Troy,N,Sun Belt,FBS,Jr.,RB,14,297,14,1661
2022,27,Kimani Vidal,Troy,N,Sun Belt,FBS,So.,RB,14,231,10,1132
2020,103,Kimani Vidal,Troy,N,Sun Belt,FBS,Fr.,RB,9,101,4,516
2021,106,Kimani Vidal,Troy,N,Sun Belt,FBS,Fr.,RB,11,152,5,701
2021,177,King Doerue,Purdue,Y,Big Ten,FBS,Jr.,RB,12,135,2,533
2015,19,King Frazier,North Dakota St.,N,MVFC,FCS,Jr.,RB,15,219,11,1158
2016,39,King Frazier,North Dakota St.,N,MVFC,FCS,Sr.,RB,13,183,11,879
2014,123,King Frazier,North Dakota St.,N,MVFC,FCS,So.,RB,16,111,4,616
2017,48,Kirvonte Benson,Georgia Tech,Y,ACC,FBS,So.,RB,11,204,6,1053
2021,115,KJ Jefferson,Arkansas,Y,SEC,FBS,So.,QB,13,146,6,664
2022,123,KJ Jefferson,Arkansas,Y,SEC,FBS,Jr.,QB,11,158,9,640
2015,156,Klartel Claridy,Duquesne,N,NEC,FCS,Sr.,RB,11,95,3,489
2021,73,Kobe Dillion,Southern U.,N,SWAC,FCS,Fr.,RB,9,87,4,662
2022,36,Kobe Johnson,North Dakota St.,N,MVFC,FCS,Sr.,RB,13,129,9,961
2021,69,Kobe Johnson,North Dakota St.,N,MVFC,FCS,Jr.,RB,15,105,3,671
2020,88,Kobe Johnson,North Dakota St.,N,MVFC,FCS,So.,RB,6,61,2,271
2019,99,Kobe Johnson,North Dakota St.,N,MVFC,FCS,Fr.,RB,14,86,4,660
2019,39,Kobe Lewis,Central Mich.,N,MAC,FBS,So.,RB,14,182,12,1074
2020,128,Kobe Lewis,Central Mich.,N,MAC,FBS,Jr.,RB,6,105,6,468
2017,198,Kobe McCrary,Minnesota,Y,Big Ten,FBS,Sr.,RB,12,94,8,496
2021,126,Kobe Pace,Clemson,Y,ACC,FBS,So.,RB,11,104,6,641
2018,184,Kobe Young,Towson,N,CAA,FCS,So.,RB,11,72,3,455
2014,118,Kody Sutton,Southeastern La.,N,Southland,FCS,Jr.,RB,13,142,6,630
2015,157,Kody Sutton,Southeastern La.,N,Southland,FCS,Sr.,RB,10,108,3,485
2013,213,Kody Sutton,Southeastern La.,N,Southland,FCS,So.,RB,14,99,6,391
2020,62,Korey Bridy,VMI,N,SoCon,FCS,Jr.,RB,6,91,4,344
2021,79,Korey Bridy,VMI,N,SoCon,FCS,Sr.,RB,8,138,8,649
2022,141,Korey Bridy,VMI,N,SoCon,FCS,Sr.,RB,11,138,4,488
2014,38,Kori Garcia,Cal Poly,N,Big Sky,FCS,So.,RB,12,157,7,1039
2016,45,Kori Garcia,Cal Poly,N,Big Sky,FCS,Sr.,RB,12,130,6,849
2015,68,Kori Garcia,Cal Poly,N,Big Sky,FCS,Jr.,RB,11,137,5,780
2023,134,Kris Jackson,Weber St.,N,Big Sky,FCS,Sr.,RB,11,113,7,495
2013,30,Kristaan Ivory,Cal Poly,N,Big Sky,FCS,Jr.,RB,12,172,6,1113
2013,138,Kurt Odom,Campbell,N,Pioneer,FCS,Sr.,RB,12,101,3,537
2020,97,Kurt Taylor Jr.,Tennessee Tech,N,OVC,FCS,Jr.,RB,7,68,1,264
2013,39,Kwabena Asante,Monmouth,N,FCS Independent,FCS,Sr.,RB,12,180,8,1080
2014,124,Kwashaun Quick,N.C. A&T,N,MEAC,FCS,Jr.,QB,11,121,6,610
2021,73,Ky Thomas,Minnesota,Y,Big Ten,FBS,Fr.,RB,9,166,6,824
2023,88,Kye Robichaux,Boston College,Y,ACC,FBS,So.,RB,11,163,8,780
2022,191,Kye Robichaux,Western Ky.,N,CUSA,FBS,So.,RB,8,73,3,496
2020,149,Kylan Watkins,Memphis,N,AAC,FBS,Jr.,RB,11,81,1,433
2014,110,Kyle Bramble,Dartmouth,N,Ivy League,FCS,Jr.,RB,9,126,5,655
2013,253,Kyle Bramble,Dartmouth,N,Ivy League,FCS,So.,RB,10,55,2,337
2021,76,Kyle Glover,Kennesaw St.,N,Big South,FCS,Sr.,RB,13,134,1,655
2020,82,Kyle Glover,Kennesaw St.,N,Big South,FCS,Sr.,RB,4,53,2,278
2013,5,Kyle Harbridge,Saint Francis,N,NEC,FCS,Sr.,RB,11,270,16,1619
2016,60,Kyle Hicks,TCU,Y,Big 12,FBS,Jr.,RB,13,203,12,1042
2017,136,Kyle Hicks,TCU,Y,Big 12,FBS,Sr.,RB,12,139,4,637
2016,119,Kyle Lewis,Cal Poly,N,Big Sky,FCS,Jr.,RB,11,61,6,591
2023,17,Kyle Monangai,Rutgers,Y,Big Ten,FBS,Jr.,RB,13,242,8,1262
2015,185,Kyle Paris,South Dakota St.,N,MVFC,FCS,Jr.,RB,12,130,6,428
2022,143,Kyle Parsons,Wofford,N,SoCon,FCS,Fr.,RB,11,105,3,485
2019,153,Kyle Porter,Houston,N,AAC,FBS,Jr.,RB,11,130,3,616
2020,155,Kyle Porter,Houston,N,AAC,FBS,Sr.,RB,7,105,4,424
2014,108,Kyle Snyder,Southeast Mo. St.,N,OVC,FCS,Sr.,QB,12,180,9,661
2023,174,Kyle Wickersham,Richmond,N,CAA,FCS,Jr.,QB,11,112,4,402
2013,154,Kyle Wilcox,Penn,N,Ivy League,FCS,Jr.,RB,10,102,2,493
2018,63,Kyler Murray,Oklahoma,Y,Big 12,FBS,Jr.,QB,14,140,12,1001
2019,124,Kylil Carter,N.C. A&T,N,MEAC,FCS,Sr.,QB,12,117,2,579
2019,17,Kylin Hill,Mississippi St.,Y,SEC,FBS,Jr.,RB,13,242,10,1350
2018,120,Kylin Hill,Mississippi St.,Y,SEC,FBS,So.,RB,11,117,4,734
2022,82,Kylin James,Central Ark.,N,ASUN,FCS,So.,RB,11,95,3,649
2023,163,Kylin James,Central Ark.,N,ASUN,FCS,Jr.,RB,11,49,5,426
2013,285,Kylum Favorite,Southern U.,N,SWAC,FCS,Fr.,RB,12,43,3,291
2020,141,Kymani Clarke,Jackson St.,N,SWAC,FCS,So.,,6,47,2,192
2017,47,Kyran Irvin,Nicholls,N,Southland,FCS,So.,RB,10,147,8,764
2018,58,Kyran Jackson,Sam Houston,N,Southland,FCS,So.,RB,11,169,8,809
2020,9,Kyren Williams,Notre Dame,Y,ACC,FBS,So.,RB,12,211,13,1125
2021,53,Kyren Williams,Notre Dame,N,FBS Independent,FBS,Jr.,RB,12,204,14,1002
2022,91,Kyron Cumby,Delaware,N,CAA,FCS,Sr.,RB,13,101,4,625
2023,181,Kyron Cumby,Delaware,N,CAA,FCS,Sr.,RB,9,57,3,394
2023,72,Kyron Drones,Virginia Tech,Y,ACC,FBS,So.,QB,13,166,5,818
2015,185,L Bellamy,Western Mich.,N,MAC,FBS,---,,13,76,2,509
2015,95,L.A. Ramsby,Ga. Southern,N,Sun Belt,FBS,So.,RB,13,165,13,816
2017,166,L.A. Ramsby,Ga. Southern,N,Sun Belt,FBS,Sr.,RB,12,141,6,578
2018,62,L.J. Scott,Eastern Ky.,N,OVC,FCS,Sr.,RB,11,150,8,780
2022,32,La'Damian Webb,South Alabama,N,Sun Belt,FBS,So.,RB,12,210,13,1067
2023,44,La'Damian Webb,South Alabama,N,Sun Belt,FBS,Sr.,RB,11,186,16,1007
